site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
67010_5847;GO'TRANS KREYDER;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=67.0249;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Stockage et conditionnement des gaz et liquéfiés;NA;NA;ANDLAU;67010;C;67;Bas-Rhin;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;0;0;Z1a;personne morale;STOCKO CONTACT;NA;inconnu;inconnu;NA;NA;2 ha 10 a 66 ca;21 066 m²;{67010000110391,67010000110393};U;UX - ;Activité économique;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.43217 48.3874);7.43217, 48.3874;NA;site en activité;1;https://cartofriches.cerema.fr/?site=67010_5847;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.3874&zoom=15&lng=7.43217&tooltip=7.43217,48.3874;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_010_000_000_11_0391/;;
68015_6855;Friche Gravière;friche carrière ou mine;34 Rue de la Hardt 68390 Baldersheim;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;graviere;NA;NA;Baldersheim;68015;B2;68;Haut-Rhin;NA;0;NA;sans objet;sans objet;sans objet;sans objet;NA;NA;F7b;personne morale;TELLOS IMMOBILIER;NA;NA;NA;NA;NA;1 ha 64 a 54 ca;16 454 m²;{68015000220088,68015000220134};A;A - ;NA;PLU;NA;NA;BASIAS;NA;DDT 68;NA;POINT (7.396038 47.79775);7.396038, 47.79775;NA;Proximité Mulhouse, zone A, présence de déblais, propriété privée (promoteur);2;https://cartofriches.cerema.fr/?site=68015_6855;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.79775&zoom=15&lng=7.396038&tooltip=7.396038,47.79775;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_015_000_000_22_0088/;;
68149_35885;Carrosserie Moser;friche commerciale;4 Avenue d'Alsace 68330 Huningue;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Huningue;68149;B1;68;Haut-Rhin;NA;1;NA;NA;NA;NA;NA;0;0;NA;personne physique;NA;NA;NA;NA;NA;NA;0 ha 03 a 57 ca;772 m²;{68149000120493,68149000120494,68149000120495,68149000120496};U;UE2 - ;NA;PLU;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.582851 47.59621);7.582851, 47.59621;NA;;0;https://cartofriches.cerema.fr/?site=68149_35885;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.59621&zoom=15&lng=7.582851&tooltip=7.582851,47.59621;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_149_000_000_12_0493/;;
68156_35791;Ancienne filature Gast;friche industrielle;1 Rue de la Filature 68500 Issenheim;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Issenheim;68156;B2;68;Haut-Rhin;NA;5;NA;NA;NA;NA;NA;NA;1850;NA;autre;NA;NA;NA;NA;NA;NA;1 ha 79 a 06 ca;16 674 m²;{68156000100101,68156000100102,68156000100107,68156000100131,68156000100136,68156000100137,68156000100157,68156000100158,68156000100160,68156000100161,68156000100162,68156000100163,68156000100168,68156000100176,68156000100177};NA;NA;NA;NA;NA;NA;EPF;NA;DDT 68;NA;POINT (7.256786 47.90208);7.256786, 47.90208;NA;;0;https://cartofriches.cerema.fr/?site=68156_35791;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.90208&zoom=15&lng=7.256786&tooltip=7.256786,47.90208;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_156_000_000_10_0101/;;
10018_25800;Appel à projet Fonds Vert 2023 -AUXON;inconnu;NA;31/12/2020;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;AUXON;10018;C;10;Aube;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2004;2004;P5a;personne morale;COMMUNE D'AUXON;NA;inconnu;inconnu;NA;NA;0 ha 39 a 54 ca;3 954 m²;{100180000B1845};U;Uyb - Uyb : Secteur urbanisé recevant des activités commerciales et de services;Activité économique;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.92074 48.09941);3.92074, 48.09941;NA;;0;https://cartofriches.cerema.fr/?site=10018_25800;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.09941&zoom=15&lng=3.92074&tooltip=3.92074,48.09941;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_018_000_000_0B_1845/;;
10034_35310;BAR-SUR-SEINE - 107  GRANDE RUE DE LA RESISTANCE - LOGEMENTS;autre;NA;18/06/2024;18/06/2024;NA;NA;NA;inconnu;friche avec projet;NA;NA;habitat;NA;NA;NA;BAR-SUR-SEINE;10034;C;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1800;1800;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 05 a 24 ca;524 m²;{10034000AK0280};U;UA - UA : zone urbaine ancienne;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (4.373339 48.113);4.373339, 48.113;NA;;0;https://cartofriches.cerema.fr/?site=10034_35310;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.113&zoom=15&lng=4.373339&tooltip=4.373339,48.113;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_034_000_000_AK_0280/;;
68331_35954;Transport Lang;friche logistique;3 Rue de l'Ancienne Gare 68280 Sundhoffen;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;logistique;NA;NA;Sundhoffen;68331;B2;68;Haut-Rhin;NA;2;NA;NA;NA;NA;NA;NA;1992;G1a|G1a X1a;personne morale;ANDRE|LANG/ANDRE|SCI DE LA GARE;NA;NA;NA;NA;NA;0 ha 19 a 54 ca;2 157 m²;{68331000520297,68331000520357,68331000520360,68331000520825,68331000520827,68331000520828};U;UB - secteur d'extension du village ancien;Habitat;PLU;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.420069 48.04617);7.420069, 48.04617;NA;;0;https://cartofriches.cerema.fr/?site=68331_35954;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.04617&zoom=15&lng=7.420069&tooltip=7.420069,48.04617;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_331_000_000_52_0297/;;
10151_13534;FONTAINE-LES-GRES - FRICHE DORE DORE;friche industrielle;NA;01/01/2024;01/01/2024;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;FONTAINE-LES-GRES;10151;C;10;Aube;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;1800;2006;Z2c;personne morale;DORE DORE 1819;NA;inconnu;inconnu;NA;NA;2 ha 77 a 62 ca;27 762 m²;{10151000AH0079,10151000AH0080,10151000AH0081,10151000AH0159};U;UC - Zone urbaine correspondant à l'emprise du site Doré Doré;Mixte habitat/activité;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (3.91535 48.42538);3.91535, 48.42538;NA;;0;https://cartofriches.cerema.fr/?site=10151_13534;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.42538&zoom=15&lng=3.91535&tooltip=3.91535,48.42538;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_151_000_000_AH_0079/;;
68375_35919;Vêtement DH;friche commerciale;194 Rue d'Ensisheim 68310 Wittelsheim;01/07/2025;NA;NA;NA;NA;NA;friche reconvertie;NA;NA;NA;commerce;NA;NA;Wittelsheim;68375;B1;68;Haut-Rhin;NA;1;NA;NA;NA;NA;NA;0;0;P5a;personne morale;COMMUNE DE WITTELSHEIM;NA;NA;NA;NA;NA;0 ha 07 a 65 ca;65 404 m²;{68375000210087,68375000210092,68375000210093,68375000210191,68375000210192,68375000210197,68375000210257,68375000210283,68375000210298,68375000210305,68375000210307,68375000210323,68375000210329,68375000210333};U;UC - ;NA;PLU;NA;NA;Presse;NA;DDT 68;NA;POINT (7.26696 47.81838);7.26696, 47.81838;NA;;0;https://cartofriches.cerema.fr/?site=68375_35919;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.81838&zoom=15&lng=7.26696&tooltip=7.26696,47.81838;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_375_000_000_21_0087/;;
10328_25464;Appel à projet Fonds Vert 2023 -ROUILLY-SACEY;friche d'habitat;NA;31/12/2019;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;mixte;NA;NA;NA;ROUILLY-SACEY;10328;C;10;Aube;inconnu;5;NA;inconnu;inconnu;inconnu;inconnu;0;1900;NA;autre;COMMUNE DE ROUILLY SACEY|_X_;NA;pollution peu probable;inconnu;NA;NA;0 ha 76 a 01 ca;28 425 m²;{10328000AB0062,10328000AB0063,10328000AB0246,10328000AB0249,10328000AB0446,10328000AB0447,10328000AB0213,10328000AB0214,10328000AB0052,10328000AB0053,10328000AB0054};U;UA - Zone urbaine mixte;NA;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (4.26199 48.34654);4.26199, 48.34654;NA;;0;https://cartofriches.cerema.fr/?site=10328_25464;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.34654&zoom=15&lng=4.26199&tooltip=4.26199,48.34654;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_328_000_000_AB_0062/;;
10343_3839;Garage, carrosserie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000638;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;SAINT-JULIEN-LES-VILLAS;10343;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1929;1929;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 02 a 31 ca;231 m²;{10343000AC0360};U;UC - UC : Une zone urbaine destinée principalement à l'habitat;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.090908 48.28167);4.090908, 48.28167;NA;;0;https://cartofriches.cerema.fr/?site=10343_3839;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.28167&zoom=15&lng=4.090908&tooltip=4.090908,48.28167;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_343_000_000_AC_0360/;;
10343_11017;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5167464) - Grand Est - 10 - Aube - Saint-Julien-les-Villas (10800) - friche: ancien bowling;friche loisir tourisme hôtellerie;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Ancien bowling sous bail emphytéotique avec la commune, reprise de la propriété totale par la commune à l'arrêt d'exploitation du bowling en 2009.;NA;NA;SAINT-JULIEN-LES-VILLAS;10343;B1;10;Aube;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;0;0;P5a;personne morale;COMMUNE DE SAINT-JULIEN-LES-VILLAS;NA;inconnu;inconnu;NA;NA;8 ha 03 a 82 ca;80 382 m²;{10343000AP0182,10343000AP0183,10343000AP0184,10343000AP0185,10343000AP0211,10343000AP0212,10343000AP0213,10343000AP0278,10343000AP0279,10343000AP0287,10343000AP0426,10343000AP0427,10343000AP0456,10343000AP0457,10343000AP0500,10343000AP0523,10343000AP0524,10343000AP0589,10343000AP0590,10343000AP0591};U;UL - UL : Une zone urbaine destinée principalement aux activitées de sports et de loisirs ainsi qu'aux équipements publics;Activité économique;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (4.093693 48.27244);4.093693, 48.27244;NA;;0;https://cartofriches.cerema.fr/?site=10343_11017;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.27244&zoom=15&lng=4.093693&tooltip=4.093693,48.27244;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_343_000_000_AP_0182/;;
67421_36260;Friche;inconnu;0022 RUE DU CENTRE;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;SAALES;67421;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 01 a 43 ca;0 m²;NA;NA;NA;NA;NA;NA;NA;NA;NA;DDT 67;NA;POINT (7.105451 48.3502);7.105451, 48.3502;NA;;0;https://cartofriches.cerema.fr/?site=67421_36260;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.3502&zoom=15&lng=7.105451&tooltip=7.105451,48.3502;;;
10387_7859;Teinturerie de coton;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005092;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Ennoblissement textile (teinture, impression,...);NA;NA;TROYES;10387;B1;10;Aube;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2000;2001;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 11 a 53 ca;1 153 m²;{10387000AD0569,10387000AD0570};U;UCB - Dominance d'habitat pavillonnaire à densité moyenne;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.087139 48.30577);4.087139, 48.30577;NA;;0;https://cartofriches.cerema.fr/?site=10387_7859;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.30577&zoom=15&lng=4.087139&tooltip=4.087139,48.30577;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_AD_0569/;;
10387_8040;Serrurerie - Ferronerie - Construction métallique;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005214;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'éléments en métal pour la construction (portes, poutres, grillage, treillage...);NA;NA;TROYES;10387;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1979;1979;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 09 a 18 ca;918 m²;{10387000BD0035};U;UCC - Dominance d'habitat pavillonnaire à densité faible;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.075129 48.31569);4.075129, 48.31569;NA;;0;https://cartofriches.cerema.fr/?site=10387_8040;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.31569&zoom=15&lng=4.075129&tooltip=4.075129,48.31569;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_BD_0035/;;
10410_8067;Atelier de peinture automobile;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000733;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;VILLADIN;10410;C;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1865;1865;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 23 a 00 ca;2 300 m²;{10410000AC0092};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.676768 48.31495);3.676768, 48.31495;NA;;0;https://cartofriches.cerema.fr/?site=10410_8067;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.31495&zoom=15&lng=3.676768&tooltip=3.676768,48.31495;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_410_000_000_AC_0092/;;
08481_10711;Décharge;friche d'équipement public;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0802197;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Décharge de déchets industriels spéciaux (D.I.S.);NA;NA;VILLERS-SUR-BAR;8481;C;08;Ardennes;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 31 a 46 ca;3 146 m²;{08481000ZA0037,08481000ZA0038};N;Ni - Ni : Secteur correspondant à la zone inondable de la Meuse et de la Bar définie par le Plan de Prévention des Risques d'inondations (P.P.R.i.);NA;PLU;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (4.851487 49.69129);4.851487, 49.69129;NA;;0;https://cartofriches.cerema.fr/?site=08481_10711;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.69129&zoom=15&lng=4.851487&tooltip=4.851487,49.69129;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_481_000_000_ZA_0037/;;
67525_36208;Friche;inconnu;9005 RUE BUEHLWEG;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;WESTHOFFEN;67525;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 22 a 20 ca;0 m²;NA;A;ACe - secteur destiné à accueillir les installations et constructions agricoles y compris les bâtiments d'élevage;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.433381 48.59784);7.433381, 48.59784;NA;;0;https://cartofriches.cerema.fr/?site=67525_36208;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.59784&zoom=15&lng=7.433381&tooltip=7.433381,48.59784;;;
10165_21347;Appel à projet Recyclage Foncier 2021 (Dossier N° 3552619) - Grand Est - 10 - Aube - Géraudot ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;GERAUDOT;10165;C;10;Aube;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;NA;2009;L1a|P3a|P4a;personne morale;COMMUNAUTE DE COMMUNES FORETS LACS TERRES EN CHAMPAGNE|DEPARTEMENT DE L AUBE|LES RIVES DU LAC;NA;inconnu;inconnu;NA;NA;1 ha 50 a 03 ca;180 941 m²;{10165000ZD0045,10165000ZD0046,10165000ZD0068,10165000ZD0097,10165000ZD0101,10165000ZD0103,10165000ZD0105,10165000ZD0077,10165000ZD0078,10165000ZD0079,10165000ZD0102,10165000ZD0104,10165000ZD0106};U;Us - Us : Zone affectée aux loisirs (activités et hébergement) et en particulier;Loisirs et tourisme;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (4.333843 48.30362);4.333843, 48.30362;NA;;0;https://cartofriches.cerema.fr/?site=10165_21347;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.30362&zoom=15&lng=4.333843&tooltip=4.333843,48.30362;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_165_000_000_ZD_0045/;;
10333_35482;SAINT-ANDRE-LES-VERGERS - ANCIENNE TEINTURERIE;friche industrielle;NA;01/01/2024;01/01/2024;NA;NA;NA;inconnu;friche avec projet;NA;NA;habitat;NA;NA;NA;SAINT-ANDRE-LES-VERGERS;10333;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;NA;0;NA;autre;FG DRYATE|_X_;NA;inconnu;inconnu;NA;NA;1 ha 63 a 75 ca;16 375 m²;{10333000AK0663,10333000AK0664,10333000AK0703,10333000AK0705,10333000AK0460,10333000AK1115,10333000AK1116,10333000AK1117,10333000AK1118,10333000AK1119,10333000AK1120,10333000AK0861};U;UCA - UCA : Une zone urbaine d'habitat pavillonnaire dense;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (4.06179 48.28684);4.06179, 48.28684;NA;;0;https://cartofriches.cerema.fr/?site=10333_35482;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.28684&zoom=15&lng=4.06179&tooltip=4.06179,48.28684;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_333_000_000_AK_0663/;;
10345_35530;COM. DE COMMUNES DES LACS DE CHAMPAGNE - ZONE D ACTIVITES;friche militaire;NA;18/06/2024;18/06/2024;NA;NA;NA;inconnu;friche avec projet;NA;NA;autres activités économiques;NA;NA;NA;SAINT-LEGER-SOUS-BRIENNE;10345;C;10;Aube;inconnu;12;NA;inconnu;inconnu;inconnu;inconnu;NA;2023;F7b|P3a;personne morale;DEPARTEMENT DE L AUBE|NP FINANCES;NA;inconnu;inconnu;NA;NA;51 ha 33 a 21 ca;2 589 654 m²;{103450000D0069,103450000D0070,103370000C0389,103450000D0062,103450000D0072,103450000D0073,103450000D0074,103450000D0080,103450000D0081,103450000D0066,103450000D0067,103450000D0092,103450000D0093,103370000C0379,103370000C0378,103370000C0380,103370000C0399,103370000C0400,103370000C0381,103450000D0083,103450000D0060,103450000D0056,103450000D0057,103450000D0059,103450000D0061,103450000D0063,103450000D0064,103450000D0068,103450000D0071,103450000D0078,103450000D0082,103450000D0089,103450000D0090,103450000D0091,103450000D0102,103370000B0369,103370000B0371,103370000B0419,103370000B0423,103370000B0424,103370000B0426,103370000B0427,103370000B0429,103370000B0430,103370000B0432,103370000B0433,103370000B0435,103370000B0436,103370000B0441,103370000B0442,103370000B0444,103370000B0445,103370000B0447,103370000B0448,103370000B0450,103370000B0451,103370000B0453,103370000B0456,103370000B0458,103370000B0459,103370000B0498,103370000B0499,103370000C0366,103370000C0368,103370000C0369,103370000C0374,103370000C0375,103370000C0377,103370000C0382,103370000C0384,103370000C0386,103370000C0387,103370000C0391,103370000C0392,103370000C0393,103370000C0396,103370000C0397,103370000C0398,103370000C0401,103370000C0405,103370000C0406,103370000C0407,103370000C0408,10337000ZC0024,10337000ZC0025,10337000ZC0026,10337000ZC0027,10337000ZC0028,10337000ZC0029};U;1AUx - Zone d'urbanisation future dédiée aux activités;Activité économique;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (4.478225 48.42412);4.478225, 48.42412;NA;;0;https://cartofriches.cerema.fr/?site=10345_35530;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.42412&zoom=15&lng=4.478225&tooltip=4.478225,48.42412;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_345_000_000_0D_0069/;;
08075_1377;Garage (atelier et dépôts);inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0801563;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;BOULT-AUX-BOIS;8075;C;08;Ardennes;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;NA;2001;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 13 a 47 ca;5 878 m²;{08075000AC0104,08075000AC0107,08075000AC0109,08075000AC0040,08075000AC0041,08075000AC0105,08075000AC0106,08075000AC0039,08075000AC0101,08075000ZC0001};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.845678 49.43032);4.845678, 49.43032;NA;;0;https://cartofriches.cerema.fr/?site=08075_1377;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.43032&zoom=15&lng=4.845678&tooltip=4.845678,49.43032;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_075_000_000_AC_0104/;;
08048_8092;Tuerie de volailles et de lapins;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0801557;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Transformation et conservation de la viande et préparation de produits à base de viande, de la charcuterie et des os (dégraissage, dépôt, équarrissage);NA;NA;BARBY;8048;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1994;1994;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 48 a 37 ca;4 837 m²;{080480000E0353};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.314097 49.52363);4.314097, 49.52363;NA;;0;https://cartofriches.cerema.fr/?site=08048_8092;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.52363&zoom=15&lng=4.314097&tooltip=4.314097,49.52363;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_048_000_000_0E_0353/;;
